name,original,extracted
0000-0001,"{""Door"":10,""Window"":11,""Space"":13,""Bedroom"":2,""Toilet"":2}","{""Door"":12,""Window"":8,""Space"":12,""Bedroom"":2,""Toilet"":2}"
0000-0002,"{""Door"":10,""Window"":8,""Space"":12,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":11,""Bedroom"":3,""Toilet"":2}"
0000-0003,"{""Door"":4,""Window"":2,""Space"":5,""Bedroom"":2,""Toilet"":2}","{""Door"":0,""Window"":0,""Space"":5,""Bedroom"":2,""Toilet"":2}"
0000-0004,"{""Door"":13,""Window"":14,""Space"":15,""Bedroom"":3,""Toilet"":3}","{""Door"":12,""Window"":9,""Space"":14,""Bedroom"":3,""Toilet"":2}"
0000-0005,"{""Door"":12,""Window"":10,""Space"":5,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":10,""Space"":13,""Bedroom"":3,""Toilet"":1}"
2000-0001,"{""Door"":9,""Window"":5,""Space"":11,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":10,""Bedroom"":4,""Toilet"":2}"
2000-0002,"{""Door"":8,""Window"":6,""Space"":4,""Bedroom"":1,""Toilet"":1}","{""Door"":12,""Window"":14,""Space"":9,""Bedroom"":1,""Toilet"":1}"
2000-0003,"{""Door"":6,""Window"":6,""Space"":5,""Bedroom"":3,""Toilet"":1}","{""Door"":12,""Window"":9,""Space"":8,""Bedroom"":4,""Toilet"":1}"
2000-0004,"{""Door"":14,""Window"":11,""Space"":14,""Bedroom"":4,""Toilet"":3}","{""Door"":12,""Window"":14,""Space"":15,""Bedroom"":4,""Toilet"":2}"
2000-0014,"{""Door"":6,""Window"":13,""Space"":7,""Bedroom"":2,""Toilet"":1}","{""Door"":12,""Window"":12,""Space"":10,""Bedroom"":2,""Toilet"":1}"
2000-0015,"{""Door"":14,""Window"":8,""Space"":10,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":15,""Space"":9,""Bedroom"":4,""Toilet"":2}"
3000-0001,"{""Door"":9,""Window"":7,""Space"":7,""Bedroom"":1,""Toilet"":1}","{""Door"":7,""Window"":9,""Space"":10,""Bedroom"":2,""Toilet"":1}"
3000-0002,"{""Door"":6,""Window"":6,""Space"":6,""Bedroom"":2,""Toilet"":1}","{""Door"":4,""Window"":5,""Space"":5,""Bedroom"":2,""Toilet"":1}"
3000-0003,"{""Door"":11,""Window"":8,""Space"":8,""Bedroom"":1,""Toilet"":1}","{""Door"":12,""Window"":9,""Space"":12,""Bedroom"":1,""Toilet"":1}"
3000-0004,"{""Door"":7,""Window"":8,""Space"":6,""Bedroom"":3,""Toilet"":1}","{""Door"":7,""Window"":7,""Space"":6,""Bedroom"":3,""Toilet"":1}"
3000-0005,"{""Door"":6,""Window"":8,""Space"":8,""Bedroom"":0,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":9,""Bedroom"":0,""Toilet"":1}"
3000-0006,"{""Door"":10,""Window"":8,""Space"":6,""Bedroom"":3,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":8,""Bedroom"":3,""Toilet"":2}"
3000-0007,"{""Door"":7,""Window"":8,""Space"":7,""Bedroom"":0,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":9,""Bedroom"":0,""Toilet"":1}"
3000-0008,"{""Door"":6,""Window"":7,""Space"":5,""Bedroom"":2,""Toilet"":1}","{""Door"":8,""Window"":7,""Space"":5,""Bedroom"":2,""Toilet"":1}"
4000-0001,"{""Door"":11,""Window"":12,""Space"":13,""Bedroom"":5,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":12,""Bedroom"":5,""Toilet"":2}"
4000-0002,"{""Door"":12,""Window"":13,""Space"":11,""Bedroom"":5,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":12,""Bedroom"":5,""Toilet"":2}"
4000-0003,"{""Door"":11,""Window"":10,""Space"":12,""Bedroom"":5,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":12,""Bedroom"":5,""Toilet"":2}"
4000-0004,"{""Door"":10,""Window"":13,""Space"":12,""Bedroom"":3,""Toilet"":2}","{""Door"":9,""Window"":9,""Space"":10,""Bedroom"":3,""Toilet"":1}"
4000-0005,"{""Door"":12,""Window"":7,""Space"":9,""Bedroom"":3,""Toilet"":2}","{""Door"":9,""Window"":9,""Space"":8,""Bedroom"":3,""Toilet"":2}"
4000-0006,"{""Door"":9,""Window"":5,""Space"":9,""Bedroom"":2,""Toilet"":2}","{""Door"":9,""Window"":7,""Space"":9,""Bedroom"":2,""Toilet"":2}"
4000-0007,"{""Door"":8,""Window"":10,""Space"":11,""Bedroom"":2,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":12,""Bedroom"":2,""Toilet"":2}"
4000-0008,"{""Door"":8,""Window"":10,""Space"":11,""Bedroom"":2,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":12,""Bedroom"":2,""Toilet"":2}"
4000-0009,"{""Door"":7,""Window"":10,""Space"":10,""Bedroom"":2,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":12,""Bedroom"":2,""Toilet"":2}"
4000-0010,"{""Door"":11,""Window"":9,""Space"":9,""Bedroom"":2,""Toilet"":2}","{""Door"":12,""Window"":7,""Space"":10,""Bedroom"":2,""Toilet"":1}"
4000-0011,"{""Door"":10,""Window"":11,""Space"":10,""Bedroom"":3,""Toilet"":1}","{""Door"":12,""Window"":12,""Space"":9,""Bedroom"":3,""Toilet"":1}"
4000-0012,"{""Door"":10,""Window"":11,""Space"":12,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":13,""Bedroom"":3,""Toilet"":1}"
4000-0013,"{""Door"":7,""Window"":11,""Space"":12,""Bedroom"":3,""Toilet"":2}","{""Door"":9,""Window"":7,""Space"":14,""Bedroom"":3,""Toilet"":1}"
4000-0014,"{""Door"":12,""Window"":12,""Space"":12,""Bedroom"":3,""Toilet"":2}","{""Door"":12,""Window"":9,""Space"":13,""Bedroom"":3,""Toilet"":2}"
4000-0015,"{""Door"":18,""Window"":13,""Space"":12,""Bedroom"":3,""Toilet"":4}","{""Door"":12,""Window"":9,""Space"":14,""Bedroom"":3,""Toilet"":3}"
4000-0016,"{""Door"":6,""Window"":5,""Space"":7,""Bedroom"":2,""Toilet"":1}","{""Door"":7,""Window"":5,""Space"":7,""Bedroom"":2,""Toilet"":1}"
4000-0017,"{""Door"":5,""Window"":6,""Space"":9,""Bedroom"":1,""Toilet"":2}","{""Door"":7,""Window"":7,""Space"":9,""Bedroom"":1,""Toilet"":2}"
5000_0001,"{""Door"":15,""Window"":8,""Space"":17,""Bedroom"":1,""Toilet"":2}","{""Door"":12,""Window"":14,""Space"":15,""Bedroom"":5,""Toilet"":2}"
5000_0002,"{""Door"":18,""Window"":31,""Space"":28,""Bedroom"":4,""Toilet"":2}","{""Door"":12,""Window"":15,""Space"":23,""Bedroom"":5,""Toilet"":2}"
5000_0003,"{""Door"":9,""Window"":10,""Space"":11,""Bedroom"":2,""Toilet"":2}","{""Door"":0,""Window"":0,""Space"":11,""Bedroom"":0,""Toilet"":1}"
5000_0004,"{""Door"":11,""Window"":10,""Space"":17,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":12,""Space"":12,""Bedroom"":4,""Toilet"":1}"
5000_0005,"{""Door"":19,""Window"":14,""Space"":22,""Bedroom"":3,""Toilet"":2}","{""Door"":9,""Window"":9,""Space"":15,""Bedroom"":4,""Toilet"":2}"
5000_0006,"{""Door"":15,""Window"":14,""Space"":17,""Bedroom"":3,""Toilet"":1}","{""Door"":9,""Window"":0,""Space"":9,""Bedroom"":2,""Toilet"":2}"
5000_0007,"{""Door"":7,""Window"":10,""Space"":9,""Bedroom"":2,""Toilet"":1}","{""Door"":9,""Window"":9,""Space"":9,""Bedroom"":4,""Toilet"":2}"
5000_0008,"{""Door"":6,""Window"":4,""Space"":7,""Bedroom"":1,""Toilet"":1}","{""Door"":9,""Window"":12,""Space"":12,""Bedroom"":3,""Toilet"":2}"
