image_id,qa_id,qa_type,task,question,ground_truth,model_answer
0000-0001,ocr1,ocr_qa,read_area_text,what is the size of the GARAGE on the left?,39.37 m²,The garage on the left measures approximately **6.05 × 6.96 m** (39.37 m²).
0000-0001,ocr2,ocr_qa,read_area_text,What is the area of the SALON and SEJOUR room in square meters?,47.19 m²,The SALON and SEJOUR combined area is **47.19 m²**.
0000-0001,sp1,spatial_qa,adjacency,Which room is directly connected to the GARAGE with an internal door?,The A. CUISINE,The room directly connected to the **GARAGE** with an internal door is the **CUISINE** (Kitchen).
0000-0001,sp2,spatial_qa,access_to_terrace,Which room has an openable door to the TERRASSE?,The CUISINE,**CUISINE** (the kitchen has a door opening directly onto the TERRASSE).
0000-0001,cnt1,counting_qa,count_bedrooms,How many bedrooms are there on the floor plan?,Two (2) bedrooms,There are **2** bedrooms (Chambre 1 and Chambre 2) on the floor plan.
0000-0001,cnt2,counting_qa,count_windows,How many windows does Chambre 1 have on the floor plan?,One (1) window.,**Chambre 1 has 1 window** on the floor plan (located on the south-facing wall).
0000-0001,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,**Chambre 1** has the largest area at **13.01 m²**.
0000-0001,cmp2,comparison_qa,largest_room,Which room has the largest area in m²?,Salon and Sejour,The **Séjour/Salon** (living/dining area) has the largest area at **47.19 m²**.
0000-0002,ocr1,ocr_qa,read_area_text,What is the area of the BAINS room in square meters?,5.90 m²,**5.90 m²**
0000-0002,sp1,spatial_qa,read_room_label,Which room is directly connected with SEJOUR without an internal door?,The CUISINE,"**SALON**

The SALON is directly open to the SEJOUR (living/dining area) without any internal door separating them — they share an open passage within the same large space (30.67 m²)."
0000-0002,sp2,spatial_qa,adjacency,Which room is directly connected to the GARAGE with an internal door?,The Lingerie,**LINGERIE**
0000-0002,cnt1,counting_qa,count_bedrooms,How many bedrooms are available on the floor plan?,Three (3) bedrooms.,"**3 bedrooms** (Chambre 1, Chambre 2, and Chambre 3)"
0000-0002,cnt2,counting_qa,access_doors,How many doors give access to the LINGERIE room?,Three (3) doors.,**2 doors** give access to the LINGERIE room (one from the exterior/north wall and one connecting to the interior).
0000-0002,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,**CHAMBRE 1** with **11.01 m²**
0000-0002,cmp2,comparison_qa,largest_room,Which room has the second largest area?,Garage,"The largest area is **SEJOUR** (30.67 m²), and the second largest is **TERRASSE** (22.00 m²)."
0000-0002,cmp3,comparison_qa,access_to_terrace,Which bedroom is most close to the ABRI?,CHAMBRE 3,"**Chambre 3**

The ABRI (1.19 m²) is located at the bottom-center of the plan, directly adjacent to Chambre 3."
0000-0004,ocr1,ocr_qa,read_room_label,What is the area of the small TOILET between the CHAMBRE 1 and the CHAMBRE 2?,2.70 m²,The small TOILET (TOIL.) between CHAMBRE 1 and CHAMBRE 2 has an area of **2.70 m²**.
0000-0004,ocr2,ocr_qa,read_area_text,What is the area of the Chambre 2 in square meters?,11.63 m²,**11.63 m²**
0000-0004,sp1,spatial_qa,adjacency,Which room is directly connected to the GARAGE with an internal door?,The A. CUISINE and the ABRI VOITURE.,"**A.CUIS.** (Arrière-cuisine / utility room, 5.66 m²) is directly connected to the GARAGE via an internal door."
0000-0004,cnt1,counting_qa,dinning_chairs,How many chairs are shown in the CUISINE room?,Five (5) chairs.,"In the CUISINE room, there are **4 chairs** shown around the circular table."
0000-0004,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,"**Chambre 1** has the largest area at **11.88 m²**.

Wait — Chambre 2 is **11.63 m²**, Chambre 3 is **11.45 m²**, and Chambre 1 is **11.88 m²**.

**Chambre 1** (11.88 m²) is the largest."
0000-0004,cmp2,comparison_qa,largest_room,Which room has the second largest area?,Garage,The second largest area is the **Garage** at **23.56 m²**.
0000-0004,cmp3,comparison_qa,largest_toilet,"Which toilet( TOILET, W.C or BAINS) has the largest area?",The BAINS.,"**BAINS** (5.90 m²) has the largest area, compared to TOIL. (2.70 m²) and W.C (1.53 m²)."
0000-0005,ocr1,ocr_qa,read_room_label,What is the size of the ABRI VOITURE in square meters?,16.00 m²,The **ABRI VOITURE** is **16.00 m²**.
0000-0005,ocr2,ocr_qa,read_area_text,What is the area of the BAINS room in square meters?,6.31 m²,**6.31 m²**
0000-0005,sp1,spatial_qa,access_to_terrace,Which bedroom has a window access to the terrace?,Chambre 3,**Chambre 3** has a window with access to the terrace.
0000-0005,cnt1,counting_qa,access_to_degt,How many doors give access to the DEGT space?,Six (6) doors,"Looking at the DEGT (dégagement/hallway) space of 4.82 m², I can identify the doors providing access:

1. Door from **Chambre 2**
2. Door from **Chambre 3**
3. Door from **Bains**
4. Door from **Chambre 1**
5. Door leading to the **Bureau/main living area**

**5 doors** give access to the DEGT space."
0000-0005,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,**CHAMBRE 1** with **10.95 m²**
0000-0005,cmp2,comparison_qa,largest_room,Which room has the largest area in m²?,SALON and SEJOUR 44.38 m²,The room with the largest area is the **Salon/Séjour/Bureau** open living area at **44.38 m²**.
