image_id,qa_id,qa_type,task,question,ground_truth,model_answer
0000-0001,ocr1,ocr_qa,read_area_text,what is the size of the GARAGE on the left?,39.37 m²,"Based on the drawing, the size of the GARAGE is **39.37 m²**."
0000-0001,ocr2,ocr_qa,read_area_text,What is the area of the SALON and SEJOUR room in square meters?,47.19 m²,"Based on the provided architectural drawing, the area of the SALON and SEJOUR room is **47.19 m²**."
0000-0001,sp1,spatial_qa,adjacency,Which room is directly connected to the GARAGE with an internal door?,The A. CUISINE,"Based on the provided floor plan, the room directly connected to the GARAGE with an internal door is **A.CUIS.**"
0000-0001,sp2,spatial_qa,access_to_terrace,Which room has an openable door to the TERRASSE?,The CUISINE,"Based on the architectural drawing, the room that has an openable door (indicated by a swing arc symbol) leading directly to the TERRASSE is the **CUISINE**."
0000-0001,cnt1,counting_qa,count_bedrooms,How many bedrooms are there on the floor plan?,Two (2) bedrooms,"Based on the floor plan, there are **2** bedrooms (labeled ""CHAMBRE 1"" and ""CHAMBRE 2"")."
0000-0001,cnt2,counting_qa,count_windows,How many windows does Chambre 1 have on the floor plan?,One (1) window.,"Based on the floor plan, Chambre 1 has **2** windows."
0000-0001,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,"Based on the provided floor plan:

*   **CHAMBRE 1** has an area of 13.01 m²
*   **CHAMBRE 2** has an area of 12.02 m²

**CHAMBRE 1** has the largest area."
0000-0001,cmp2,comparison_qa,largest_room,Which room has the largest area in m²?,Salon and Sejour,"Based on the provided architectural drawing, the room with the largest area is the **Salon/Sejour** with **47.19 m²**."
0000-0002,ocr1,ocr_qa,read_area_text,What is the area of the BAINS room in square meters?,5.90 m²,"Based on the provided drawing, the area of the BAINS room is **5.90 m²**."
0000-0002,sp1,spatial_qa,read_room_label,Which room is directly connected with SEJOUR without an internal door?,The CUISINE,"Based on the provided floor plan, the room directly connected to the SEJOUR without an internal door is the **CUISINE**."
0000-0002,sp2,spatial_qa,adjacency,Which room is directly connected to the GARAGE with an internal door?,The Lingerie,"Based on the provided floor plan, the room directly connected to the GARAGE with an internal door is the **LINGERIE**."
0000-0002,cnt1,counting_qa,count_bedrooms,How many bedrooms are available on the floor plan?,Three (3) bedrooms.,3
0000-0002,cnt2,counting_qa,access_doors,How many doors give access to the LINGERIE room?,Three (3) doors.,"Based on the provided architectural drawing, there are **2** doors that give access to the LINGERIE room:
1.  One interior door connecting to the CUISINE.
2.  One interior door connecting to the GARAGE.

*(Note: The opening on the exterior wall is drawn with the standard symbol for a window in this plan, despite its height dimension).*"
0000-0002,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,"Based on the provided drawing, the areas of the bedrooms are:

*   **CHAMBRE 1:** 11.01 m²
*   **CHAMBRE 2:** 10.09 m²
*   **CHAMBRE 3:** 10.10 m²

**CHAMBRE 1** has the largest area."
0000-0002,cmp2,comparison_qa,largest_room,Which room has the second largest area?,Garage,"Based on the provided floor plan, here are the areas of the enclosed rooms, ordered from largest to smallest:

1.  **SEJOUR:** $30.67\text{ m}^2$
2.  **GARAGE:** $18.20\text{ m}^2$
3.  **CHAMBRE 1:** $11.01\text{ m}^2$
4.  **CHAMBRE 3:** $10.10\text{ m}^2$
5.  **CHAMBRE 2:** $10.09\text{ m}^2$
6.  **CUISINE:** $9.97\text{ m}^2$
7.  **BAINS:** $5.90\text{ m}^2$
8.  **LINGERIE:** $5.81\text{ m}^2$
9.  **DEGT:** $3.71\text{ m}^2$
10. **WC:** $1.45\text{ m}^2$

*(Note: The TERRASSE ($22.00\text{ m}^2$) and ABRI ($1.19\text{ m}^2$) are outdoor spaces and typically not classified as rooms.)*

The room with the second largest area is the **Garage**."
0000-0002,cmp3,comparison_qa,access_to_terrace,Which bedroom is most close to the ABRI?,CHAMBRE 3,"Based on the provided floor plan, the bedroom closest to the ABRI is **Chambre 3**."
0000-0004,ocr1,ocr_qa,read_room_label,What is the area of the small TOILET between the CHAMBRE 1 and the CHAMBRE 2?,2.70 m²,"Based on the provided architectural drawing, the area of the small TOILET (labeled ""TOIL."") located between CHAMBRE 1 and CHAMBRE 2 is **2.70 m²**."
0000-0004,ocr2,ocr_qa,read_area_text,What is the area of the Chambre 2 in square meters?,11.63 m²,"Based on the architectural drawing, the area of Chambre 2 is **11.63 m²**."
0000-0004,sp1,spatial_qa,adjacency,Which room is directly connected to the GARAGE with an internal door?,The A. CUISINE and the ABRI VOITURE.,"Based on the provided floor plan, the room directly connected to the GARAGE with an internal door is **A.CUIS.**"
0000-0004,cnt1,counting_qa,dinning_chairs,How many chairs are shown in the CUISINE room?,Five (5) chairs.,"Based on the architectural drawing, there are 4 chairs shown in the CUISINE room."
0000-0004,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,"Based on the provided drawing, the areas for the bedrooms are:

*   **CHAMBRE 1:** 11.88 m²
*   **CHAMBRE 2:** 11.63 m²
*   **CHAMBRE 3:** 11.45 m²

**CHAMBRE 1** has the largest area."
0000-0004,cmp2,comparison_qa,largest_room,Which room has the second largest area?,Garage,"Based on the provided floor plan, the room with the second largest area is the **GARAGE** ($23.56\text{ m}^2$)."
