image_id,qa_id,qa_type,task,question,ground_truth,model_answer
0000-0001,ocr1,ocr_qa,read_area_text,what is the size of the GARAGE on the left?,39.37 m²,"Based on the label inside the room, the size of the garage is **39.37 m²**."
0000-0001,ocr2,ocr_qa,read_area_text,What is the area of the SALON and SEJOUR room in square meters?,47.19 m²,47.19 m²
0000-0001,sp1,spatial_qa,adjacency,Which room is directly connected to the GARAGE with an internal door?,The A. CUISINE,CUISINE
0000-0001,sp2,spatial_qa,access_to_terrace,Which room has an openable door to the TERRASSE?,The CUISINE,"Based on the architectural plan, the room labeled **SALON** (which is part of the larger living area labeled SEJOUR) has an openable double door leading directly to the **TERRASSE**. The adjacent **CUISINE** (kitchen) appears to have a window, not a door, facing the terrace.

**Answer:** SALON"
0000-0001,cnt1,counting_qa,count_bedrooms,How many bedrooms are there on the floor plan?,Two (2) bedrooms,"Based on the floor plan, there are **2** bedrooms (labeled ""CHAMBRE 1"" and ""CHAMBRE 2"")."
0000-0001,cnt2,counting_qa,count_windows,How many windows does Chambre 1 have on the floor plan?,One (1) window.,"Based on the floor plan, **Chambre 1** has **2** windows: one on the bottom exterior wall and one on the right exterior wall."
0000-0001,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,"Based on the floor plan, **CHAMBRE 1** has the largest area at **13.01 m²** (compared to CHAMBRE 2 which is 12.02 m²)."
0000-0001,cmp2,comparison_qa,largest_room,Which room has the largest area in m²?,Salon and Sejour,"Based on the provided floor plan, the room with the largest area is the combined **Salon/Sejour** (Living/Dining area), which is labeled with an area of **47.19 m²**.

The next largest enclosed space is the **Garage** at **39.37 m²**."
0000-0002,ocr1,ocr_qa,read_area_text,What is the area of the BAINS room in square meters?,5.90 m²,5.90 m²
0000-0002,sp1,spatial_qa,read_room_label,Which room is directly connected with SEJOUR without an internal door?,The CUISINE,"Based on the floor plan, the **CUISINE** (Kitchen) is directly connected to the **SEJOUR** (Living Room) through a wide opening without a visible internal door symbol. Additionally, the **TERRASSE** is connected via external openings, but the Cuisine is the interior room connected in this manner.

**CUISINE**"
0000-0002,sp2,spatial_qa,adjacency,Which room is directly connected to the GARAGE with an internal door?,The Lingerie,LINGERIE
0000-0002,cnt1,counting_qa,count_bedrooms,How many bedrooms are available on the floor plan?,Three (3) bedrooms.,"Based on the floor plan, there are **3** bedrooms (labeled as CHAMBRE 1, CHAMBRE 2, and CHAMBRE 3)."
0000-0002,cnt2,counting_qa,access_doors,How many doors give access to the LINGERIE room?,Three (3) doors.,"Based on the floor plan, there are **2** doors giving access to the LINGERIE room: one connecting to the CUISINE (kitchen) and one connecting to the GARAGE."
0000-0002,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,Chambre 1
0000-0002,cmp2,comparison_qa,largest_room,Which room has the second largest area?,Garage,"Based on the provided floor plan, here are the areas of the main rooms:

1.  **SEJOUR:** $30.67\text{ m}^2$
2.  **CHAMBRE 1:** $11.01\text{ m}^2$
3.  **CHAMBRE 3:** $10.10\text{ m}^2$
4.  **CHAMBRE 2:** $10.09\text{ m}^2$
5.  **CUISINE:** $9.97\text{ m}^2$

(Note: The **TERRASSE** is $22.00\text{ m}^2$ and the **GARAGE** is approximately $16\text{--}18\text{ m}^2$, but these are typically classified as outdoor or utility spaces rather than interior rooms. The garage area is also crossed out on the plan.)

Excluding the terrace and garage, the room with the second largest area is **CHAMBRE 1**."
0000-0002,cmp3,comparison_qa,access_to_terrace,Which bedroom is most close to the ABRI?,CHAMBRE 3,Chambre 3
0000-0004,ocr1,ocr_qa,read_room_label,What is the area of the small TOILET between the CHAMBRE 1 and the CHAMBRE 2?,2.70 m²,2.70 m²
0000-0004,ocr2,ocr_qa,read_area_text,What is the area of the Chambre 2 in square meters?,11.63 m²,11.63 m²
0000-0004,sp1,spatial_qa,adjacency,Which room is directly connected to the GARAGE with an internal door?,The A. CUISINE and the ABRI VOITURE.,"Based on the floor plan, the room directly connected to the **GARAGE** via an internal door is the **A.CUIS.** (which stands for *Arrière Cuisine*, meaning Scullery or Pantry). The door is located on the upper wall of the garage, leading into this 5.66 m² room."
0000-0004,cnt1,counting_qa,dinning_chairs,How many chairs are shown in the CUISINE room?,Five (5) chairs.,4
0000-0004,cmp1,comparison_qa,largest_bedrooms,Which bedroom [CHAMBRE] has the largest area?,Chambre 1,"Based on the floor plan, the areas for the bedrooms are:

*   **CHAMBRE 1:** 11.88 m²
*   **CHAMBRE 2:** 11.63 m²
*   **CHAMBRE 3:** 11.45 m²

**CHAMBRE 1** has the largest area."
0000-0004,cmp2,comparison_qa,largest_room,Which room has the second largest area?,Garage,"Based on the areas labeled on the floor plan:

1.  **SEJOUR / SALON:** 44.81 m² (Largest)
2.  **GARAGE:** 23.56 m² (Second Largest)
3.  **ABRI VOITURE:** 17.76 m²
4.  **ATELIER:** 12.67 m²
5.  **CUISINE:** 12.61 m²

The room with the second largest area is the **Garage** (23.56 m²)."
0000-0004,cmp3,comparison_qa,largest_toilet,"Which toilet( TOILET, W.C or BAINS) has the largest area?",The BAINS.,BAINS (5.90 m²)
0000-0005,ocr1,ocr_qa,read_room_label,What is the size of the ABRI VOITURE in square meters?,16.00 m²,16.00 m²
0000-0005,ocr2,ocr_qa,read_area_text,What is the area of the BAINS room in square meters?,6.31 m²,6.31 m²
0000-0005,sp1,spatial_qa,access_to_terrace,Which bedroom has a window access to the terrace?,Chambre 3,Chambre 3
0000-0005,cnt1,counting_qa,access_to_degt,How many doors give access to the DEGT space?,Six (6) doors,"Based on the provided floor plan, the space labeled **DEGT** (Dégagement/Hallway) has **6** doors giving access to it. These doors connect to:

1.  **CHAMBRE 2**
2.  **CHAMBRE 3**
3.  **BAINS**
4.  **BUREAU**
5.  **CHAMBRE 1**
6.  **W.C**"
